id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,is_entire_home,is_professional_host,is_long_term,is_active,has_license,host_tier,nights_tier,lic_category
51516374,Splendido appartamento con terrazza,27370640,Davide,Umbria - Molise,45.457993,9.218435,Entire home/apt,86.0,2,14,2025-06-08,0.29,1,332,4,IT015146C2S4UL2CO4,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51519187,L'Atelier di Porta Venezia - Le case di Daniela,11990717,Daniela,Buenos Aires - Venezia,45.4741,9.2075,Entire home/apt,170.0,1,295,2025-09-16,5.94,3,317,58,IT015146C2NTRPFZG7,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51532330,Milano Parklife Acero - Near Metro&Park-Long Stays,414845715,Grazia,Bruzzano,45.52641,9.17929,Entire home/apt,118.0,10,0,,,4,213,0,IT015146C26FPFVIB6,True,False,False,False,True,2–5,7–29 notti,Licenza IT (valida)
51532366,LOVELY APARTMENT WITH TERRACE citycenter/linate,14036670,Valentina,Corsica,45.46394,9.23454,Entire home/apt,65.0,31,0,,,1,178,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
51545442,Trilocale Tolstoi/Tortona/Savona,70775741,Claudio,Giambellino,45.45068359375,9.15153694152832,Entire home/apt,95.0,3,18,2025-09-08,0.57,1,213,4,IT015146C2UI7CQS4L,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51548459,Numa | 1 Bedroom Apartment w/ Balcony,371901729,Stephan,Buenos Aires - Venezia,45.482361,9.207258,Entire home/apt,346.0,1,58,2025-01-09,1.19,5,279,3,IT015146B4VVHJEYCG,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51548505,Numa | L 1 Bedroom Apartment w/ Balcony & Sofa Bed,371901729,Stephan,Buenos Aires - Venezia,45.482361,9.207258,Entire home/apt,363.0,1,46,2024-12-26,0.94,5,281,1,IT015146B4XOSUW4D8,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51548583,Numa | Large 2 Bedroom Apartment with Balcony,371901729,Stephan,Buenos Aires - Venezia,45.482361,9.207258,Entire home/apt,294.0,1,48,2025-06-05,0.97,5,259,4,IT015146B4MNK7BJ4K,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51548676,Numa | XL 2 Bedroom Apartment with Sofa Bed,371901729,Stephan,Buenos Aires - Venezia,45.482361,9.207258,Entire home/apt,309.0,1,151,2025-07-11,3.06,5,275,3,IT015146B4II5ZW3SZ,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51558546,Tortona 86-M comfortably stylish in Milano,17555413,Claudio,Tortona,45.44971,9.15659,Entire home/apt,113.0,1,27,2025-09-07,0.56,2,309,5,IT015146C26UIOWOJI,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51573691,Un piacevole soggiorno a Milano,127565638,Paolo,Stadera,45.4324988,9.1827257,Entire home/apt,99.0,3,12,2025-08-31,0.56,1,104,5,IT015146C2JUF73LNU,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51578718,Single Room for Digital nomads,90298590,Bruno,Stadera,45.43268,9.17715,Private room,36.0,31,0,,,1,363,0,,False,False,True,False,False,1 (privato),≥30 notti,Mancante
51587528,Milano Parklife Ciliegio-Camera Doppia-Park&Metro,414845715,Grazia,Parco Nord,45.52448,9.17971,Private room,50.0,10,7,2025-02-28,0.14,4,337,1,IT015146C26FPFVIB6,False,False,False,True,True,2–5,7–29 notti,Licenza IT (valida)
51588460,Milano Parklife-Camera Doppia En Suite-Park&Metro,414845715,Grazia,Bruzzano,45.52572,9.17818,Private room,55.0,10,8,2024-06-29,0.17,4,214,0,IT015146C26FPFVIB6,False,False,False,False,True,2–5,7–29 notti,Licenza IT (valida)
51591507,Relaxing Stay | Intimate and Quiet,118393776,Asia,Porta Romana,45.44877,9.20595,Entire home/apt,120.0,2,296,2025-09-08,6.0,12,110,51,IT015146C2Y4JZ6MCL,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
51594975,Appartamento d'epoca in centro a Milano,25490516,Daniela,Washington,45.46473,9.16432,Entire home/apt,90.0,31,3,2022-07-26,0.06,1,0,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
51595410,Appartamento incantevole Milano,17595875,Luca,Corsica,45.46349,9.22674,Entire home/apt,91.0,31,10,2023-01-01,0.2,1,268,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
51596533,Quiet and lovely location close to city center,417981632,Fabio,Buenos Aires - Venezia,45.485043,9.214588,Entire home/apt,120.0,1,67,2025-07-13,1.39,1,234,11,IT015146C2X7IEU74O,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51597359,"PrivateRoom,Central,Metro,airportBus,Wifi",17632255,Zeinab,Isola,45.48923110961914,9.196995735168455,Private room,74.0,3,207,2025-09-09,4.14,4,314,36,IT015146C2OGATLZIP,False,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51614446,The Best Rent - Apartment near Forlanini,4417813,The Best Rent,Mecenate,45.45372,9.2416,Entire home/apt,160.0,1,8,2024-12-30,0.16,81,0,1,IT015146C2ROGZIVPO,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51622338,New and cozy apartment in the Navigli district,3628787,Silvia,Tibaldi,45.44291,9.17467,Entire home/apt,103.0,3,56,2025-09-10,1.14,1,91,14,IT015146C2CTYISZYX,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51628120,Italianway - Sanfelice 10,27693585,Italianway,Umbria - Molise,45.456524,9.223073,Entire home/apt,298.0,1,0,,,481,232,0,IT015146B4SHHW8FVH,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51628905,"Loft Bacchiglione  5min to Metro, 12 min to Duomo!",418246691,Bianca,Lodi - Corvetto,45.44456,9.22414,Entire home/apt,91.0,3,124,2025-09-21,2.9,1,183,52,IT015146C22THRUQ2B,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51629537,Room by MM2 stop - 10 min Duomo,27298669,Isabella,Lodi - Corvetto,45.44263,9.21796,Private room,45.0,1,55,2025-09-17,2.47,1,136,25,IT015146C23PHDF9EO,False,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51638876,MagnoliaApartments - 18A Visconti Duomo,246785102,Stefano,Guastalla,45.465248,9.200438,Entire home/apt,251.0,2,14,2025-06-18,0.28,14,31,3,IT015146B4JPYMJDKN,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
51639059,Apartment in the fashion district,417635655,Barbara,Duomo,45.4701,9.19432,Entire home/apt,149.0,2,84,2025-09-14,1.75,1,135,26,IT015146C282ERO3G4,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51647641,"Beautiful Loft in the City Center, Navigli, Milan",334211138,Sim,Navigli,45.44953,9.17414,Entire home/apt,94.0,31,1,2023-10-24,0.04,7,164,0,,True,True,True,False,False,6–20,≥30 notti,Mancante
51648458,Frate - Your Home From Home,51528612,Andrea,Centrale,45.48097,9.20297,Entire home/apt,188.0,2,249,2025-09-08,5.04,13,132,48,IT015146C28RWZ3FH8,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
51649453,"green, brand new apartment by Sempione park",3753148,Gabriele,Sarpi,45.47738,9.17494,Entire home/apt,127.0,3,82,2025-06-19,1.64,2,232,21,IT015146C2Y957OTI6,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51660287,[ The Naviglio Grande ] Luxurious flat,418520214,Renato,Navigli,45.44827,9.16436,Entire home/apt,84.0,1,100,2025-09-08,2.03,2,357,47,IT015146B4MDQ5AZWG,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51660405,Nuovo bilocale in Corso San Gottardo (Navigli),418521411,Giovi,Ticinese,45.449558,9.179803,Entire home/apt,190.0,2,53,2025-05-07,1.08,1,49,7,IT015146B4KPTNQRZ4,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51666556,Attic 1min Metro-Parking-AC-CityView,336007100,Lorenzo,S. Cristoforo,45.44106,9.1695,Entire home/apt,146.0,1,59,2025-03-30,1.19,1,357,3,IT015146C2SWGBSN6F,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51680941,"Cozy, bright, independent room. 10’ metro to Duomo",62227457,Emanuela,Loreto,45.49263,9.21871,Private room,59.0,3,107,2025-06-26,2.2,1,30,15,IT015146C2JD6ARTYJ,False,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51718736,Dream Experience - Garibaldi,58030794,Andrea,Brera,45.48023,9.18478,Entire home/apt,170.0,1,39,2025-08-02,0.8,110,136,9,IT015146B49Y6TWGGN,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51722373,Italianway - Commenda 35 A,27693585,Italianway,Guastalla,45.456055,9.199462,Entire home/apt,234.0,1,38,2023-09-24,0.79,481,201,0,IT015146B4TIXDQ77X,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51722405,Italianway - Commenda 35 B,27693585,Italianway,Guastalla,45.456055,9.199462,Entire home/apt,204.0,1,19,2023-02-11,0.39,481,149,0,IT015146B4K3LY5KDD,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51722430,Italianway - Commenda 35 C,27693585,Italianway,Guastalla,45.456055,9.199462,Entire home/apt,209.0,1,22,2023-06-01,0.47,481,235,0,IT015146B4PY9ABWHV,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51727690,Chez Toi - Milano Buonarroti,412082612,Brigitte,De Angeli - Monte Rosa,45.4705427,9.1513709,Entire home/apt,143.0,2,17,2025-09-09,0.69,1,37,5,IT015146C2ZUNF35CG,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51736867,Nice little room in the city center of Milan,124753606,Eva,Xxii Marzo,45.45907,9.20903,Private room,64.0,31,1,2022-09-10,0.03,1,180,0,,False,False,True,False,False,1 (privato),≥30 notti,Mancante
51739090,"City Design apartment with terrace, modern&stylish",2718914,Nicola,Magenta - S. Vittore,45.4604143,9.1707914,Entire home/apt,401.0,4,13,2025-09-14,0.5,27,10,5,IT015146B4IVMVNNOB,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51743146,Appartamento signorile: Milano,230609231,Antonia,Giambellino,45.45254,9.15166,Entire home/apt,119.0,2,80,2025-06-10,1.63,1,84,11,IT015146C23L7C6VXZ,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51747666,Gorgeous Townhouse in the heart of NoLo,12876049,Ele,Padova,45.50140779035468,9.220098455048658,Entire home/apt,467.0,1,26,2025-06-09,0.57,2,168,3,IT015146C2H2H3UGNW,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51765402,Accogliente Appartamento Zona Navigli A/C - WIFI,419350222,Ilio,S. Cristoforo,45.43975,9.15397,Entire home/apt,95.0,4,40,2025-04-27,0.92,1,84,8,IT015146C28MP4V74B,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51781522,The Grey: Design accomodation in Milan center.,5513147,Gio,Buenos Aires - Venezia,45.48572,9.21745,Entire home/apt,125.0,1,64,2025-05-28,1.3,3,350,3,IT015146C2ZYRQBJ8H,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51783243,The Black: Design accomodation in Milan Center,5513147,Gio,Buenos Aires - Venezia,45.48433,9.21617,Entire home/apt,125.0,1,51,2025-05-28,1.07,3,346,4,IT024116C2XSRH3G2P,True,False,False,True,True,2–5,1–6 notti,Altro/Non valido
51792021,Cozy Apartment near Metro – Remote Work Friendly,36702756,Lorenzo,Dergano,45.50379943847656,9.179034233093262,Entire home/apt,135.0,3,1,2024-04-21,0.06,1,297,0,IT015146C2KDUXJQEA,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
51795469,Art and Design room - Milano,10634594,Laura,Loreto,45.49,9.2126,Private room,103.0,31,0,,,1,352,0,,False,False,True,False,False,1 (privato),≥30 notti,Mancante
51808694,"Buenos Aires, 51 - Appartamento di design",36788421,BnButler,Buenos Aires - Venezia,45.48213,9.2126,Entire home/apt,126.0,1,31,2025-08-05,0.63,88,278,4,IT015146C2EY87A4SB,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51809046,Ampissimo monolocale a un passo dal Duomo,308109801,Guia,Brera,45.46903,9.18653,Entire home/apt,298.0,1,9,2024-10-18,0.18,113,252,1,IT015146B4VT9REBNI,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51809221,home relais Naviglio Grande,15703209,Lorenza,Ronchetto Sul Naviglio,45.43884,9.12941,Entire home/apt,196.0,1,7,2024-07-14,0.17,1,317,0,IT015146C2YN983HOX,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
51809333,Stanza matrimoniale in grazioso appartamento,40574997,Valentina,Corsica,45.46386,9.23343,Private room,80.0,3,8,2025-06-02,0.17,2,343,1,IT015146C24HFQPUUS,False,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51810852,"Fiera private parking, San siro, Ippodromo, M1 M5",12384010,Gigi,De Angeli - Monte Rosa,45.47941,9.14485,Entire home/apt,152.0,2,25,2025-06-15,0.51,1,325,8,IT015146C2METXDOUE,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51831584,"Bilocale con cucina abitabile, Milano Bisceglie",173463587,Stefano,Forze Armate,45.45923718185668,9.112893640180824,Entire home/apt,16.0,5,34,2025-02-22,1.26,1,329,9,IT015146C22UO8863A,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51837641,Sei in trasferta?Hai trovato la casa giusta per te,65915907,Adriana,Parco Lambro - Cimiano,45.4923,9.23325,Entire home/apt,136.0,31,1,2021-10-09,0.02,1,364,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
51839554,Tiny&Cozy Elegant Studio,36562791,Domenico,Viale Monza,45.50492,9.22925,Entire home/apt,56.0,3,147,2025-09-11,2.99,4,25,66,IT015146C23TMAKT6V,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51844089,Big bright stylish room in Nolo,3489462,Marianna,Loreto,45.49152374267578,9.215895652770996,Private room,64.0,1,12,2024-10-18,0.3,6,82,1,IT015146C2ZPM6GIRN,False,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
51844243,Appartamento zona Bar Basso,7005798,Armando,Buenos Aires - Venezia,45.47774,9.21956,Entire home/apt,83.0,2,51,2025-09-21,1.17,1,325,12,IT015146C2VFFXWWHT,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51852382,Sweett | Cozy Duomo II,154144241,Paul Meyer,Duomo,45.46218,9.19207,Entire home/apt,315.0,2,101,2025-08-27,2.05,99,316,13,IT015146B4FN5NVWXD,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51852928,Breathtaking Castle View Youhosty - Quintino Sella,230140176,Youhosty,Brera,45.47042465209961,9.182276725769045,Entire home/apt,198.0,2,98,2025-05-07,1.99,124,310,3,IT015146B4CHEZGKPU,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51853649,"Cozy, fully renovated in lovely Sarpi district",46069681,Anna,Sarpi,45.48185,9.1787,Entire home/apt,141.0,3,72,2025-09-06,1.8,1,223,16,It015146c2b6bih7ff,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51855604,LBM Low Budget Milan,35778577,Nathan,Isola,45.48958,9.18649,Entire home/apt,87.0,3,104,2025-09-08,4.38,2,341,50,IT015146C23668XH3J,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51859777,BEAUTIFUL 3 ROOMS-NABA UNIVERSITY-WIFI-POOL&TENNIS,190145024,Vincenzo,Ronchetto Sul Naviglio,45.43748,9.14694,Private room,103.0,90,0,,,15,365,0,,False,True,True,False,False,6–20,≥30 notti,Mancante
51859903,Bed and breakfast Milano Corvetto,42010065,Giovanni,Lodi - Corvetto,45.43928,9.23046,Private room,137.0,31,0,,,1,179,0,,False,False,True,False,False,1 (privato),≥30 notti,Mancante
51860479,SONDRIO APARTMENT,3896707,Christian,Centrale,45.48968,9.20404,Entire home/apt,81.0,2,1,2024-04-23,0.06,2,85,0,IT015146B49Y7NKMPG,True,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
51860499,2 bedrooms apartment close to Fondazione Prada,24722326,Matteo,Lodi - Corvetto,45.44107,9.21591,Entire home/apt,70.0,2,87,2025-09-19,2.36,1,321,30,IT015146C2KZRXGW9U,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51861114,Montelungo Cute apartment 2 min to Turro Red Metro,18059781,Antonino,Padova,45.50203,9.21886,Entire home/apt,54.0,2,91,2025-06-13,1.97,2,159,10,IT015146B4X469D5AP,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51862762,Stanza grande con balcone,151628476,Filippo,Barona,45.43452,9.16229,Private room,46.0,1,138,2025-09-14,2.8,1,284,45,IT015146C2PQUE4SK4,False,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51863754,Bilocale Deluxe vista città - Torre Galfa Milano,97217593,Gruppo UNA,Garibaldi Repubblica,45.48637,9.19842,Entire home/apt,442.0,2,1,2022-08-10,0.03,3,192,0,IT015146B4SJTVKYSL,True,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
51865391,New Bright and Charming  Design apartment,420134314,Carlos,Centrale,45.48571,9.20381,Entire home/apt,296.0,2,7,2025-08-20,0.15,3,341,1,IT015146C28ZLTP353,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51875139,Cà Bèla Marcona - (Flat 3),305441431,Gloria,Xxii Marzo,45.463169,9.207774,Entire home/apt,146.0,2,22,2025-08-26,0.45,39,291,12,IT015146B4AEGZLAET,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51896822,Delizioso appartamento centro Milano Brera Duomo,284487214,Valentina,Brera,45.46725,9.18436,Entire home/apt,180.0,1,229,2025-09-18,4.68,2,211,45,IT015146C2SZ2UU942,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51897903,Place to be,181853795,Vito,Isola,45.49704,9.18593,Entire home/apt,209.0,31,0,,,1,363,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
51906427,Luxury 2bed/2bath with private car park,133064942,Canguro Properties,Vigentina,45.4529623,9.1910414,Entire home/apt,230.0,4,23,2023-08-23,0.48,17,0,0,IT015146C2JKRSQD8K,True,True,False,False,True,6–20,1–6 notti,Licenza IT (valida)
51908391,MILANO NAVIGLI-SPACIOUS ROOM NEARBY NABA-IULM WIFI,190145024,Vincenzo,Ronchetto Sul Naviglio,45.4378,9.14706,Private room,26.0,90,0,,,15,285,0,,False,True,True,False,False,6–20,≥30 notti,Mancante
51908966,COZY ROOM NAVIGLI AREA-NABA-BOCCONI-IULM-WIFI-POOL,190145024,Vincenzo,Ronchetto Sul Naviglio,45.43704,9.14713,Private room,42.0,90,1,2022-09-24,0.03,15,234,0,,False,True,True,False,False,6–20,≥30 notti,Mancante
51909541,"PRIVATE SUITE-NAVIGLI-NEAR NABA, BOCCONI,IULM-WIFI",190145024,Vincenzo,Ronchetto Sul Naviglio,45.44104,9.1488,Private room,35.0,90,2,2023-05-27,0.04,15,266,0,,False,True,True,False,False,6–20,≥30 notti,Mancante
51914475,Bright & Comfy bedroom,420134314,Carlos,Centrale,45.48721,9.20155,Private room,103.0,2,15,2024-07-17,0.31,3,267,0,IT015146C28ZLTP353,False,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
51915198,appartamento isola - Kyk House 13,98686385,Enrico,Isola,45.48655,9.1901,Entire home/apt,74.0,3,39,2024-07-02,0.92,2,89,0,IT015146C23Z63WUOV,True,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
51916076,R39.3 - Attic with Terrace | Private Parking,133815012,Luca,Affori,45.5194,9.17239,Entire home/apt,148.0,2,218,2025-09-15,4.43,3,148,83,IT015146C25W34SQTV,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51917709,A casa di Manu - Navigli  it015146C2LTWBXGVJ,26886700,Manuela,Tibaldi,45.44182,9.17644,Entire home/apt,129.0,3,6,2024-10-11,0.12,1,98,1,IT015146C2LTWBX6VJ,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51919585,1 BR apt w/ rooftop terrace in the heart of Milan,9986062,Rentopolis,Duomo,45.4663,9.19946,Entire home/apt,248.0,1,33,2024-11-07,0.69,30,294,1,IT015146B4QDM6LAWS,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51924578,Boutique apartment in Milano center: Duomo Scala,420573612,Sara,Duomo,45.465,9.19067,Entire home/apt,245.0,2,137,2025-09-06,2.82,1,324,20,IT015146C2TRKA4DFQ,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51932197,Big room-studio+priv.bath near Politecnico Bovisa,546986,Maria Rita,Bovisa,45.50114,9.16676,Private room,45.0,31,1,2025-05-15,0.23,2,203,1,,False,False,True,True,False,2–5,≥30 notti,Mancante
51932289,Up To Sky - Appartamento con Terrazzo,35504240,Sheikh,Loreto,45.48775,9.21347,Entire home/apt,187.0,2,2,2023-06-26,0.04,2,98,0,IT015146C2UDFKJW3B,True,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
51933485,Cozy Attic Apartment in Sant'Agostino District,249035555,Federico,Magenta - S. Vittore,45.459057,9.170934,Entire home/apt,184.0,5,13,2024-09-21,0.27,1,363,0,IT015146C2INBYTXAU,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
51935568,Cozy Apartment in City Life,102109572,Veronica,Pagano,45.47557,9.16289,Entire home/apt,112.0,2,56,2025-09-11,1.14,1,206,10,IT015146C2IRODZE8H,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51939472,Delizioso bilocale Arena/Sempione/Sarpi,6551879,Caterina,Sarpi,45.47957,9.17346,Entire home/apt,93.0,1,276,2025-09-16,5.59,1,216,55,IT015146C2NHA846K4,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
