id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
41900468,flohome - Borgo Guelfo VIII,247220128,Flohome,,Centro Storico,43.77672,11.25086,Entire home/apt,,2,15,2025-06-08,0.29,13,322,2,IT048017C2KLDUSZTJ
41900529,flohome - Calzaiuoli loft,247220128,Flohome,,Centro Storico,43.77046,11.25729,Entire home/apt,149,2,37,2025-05-23,0.80,13,329,9,IT048017B4962RCLCJ
41900571,flohome - Ognissanti,247220128,Flohome,,Centro Storico,43.77424,11.24519,Entire home/apt,116,2,57,2025-08-16,1.04,13,321,11,IT048017B4FY4K52M4
41900607,flohome - Pitti Apartment,247220128,Flohome,,Centro Storico,43.76568,11.25032,Entire home/apt,144,2,7,2025-05-25,0.14,13,340,2,IT048017C26Q4KVEO2
41900765,flohome - Pitti II,247220128,Flohome,,Centro Storico,43.76761,11.25191,Entire home/apt,142,1,113,2025-09-08,2.22,13,326,37,IT048017C2L3OVB5XE
41900860,flohome - San frediano apartment,247220128,Flohome,,Centro Storico,43.76894,11.24378,Entire home/apt,213,2,4,2022-10-03,0.07,13,337,0,IT048017B4AF4Q2QQE
41944802,Exclusive apartment Duomo,326830359,Edoardo,,Centro Storico,43.773788,11.257405,Entire home/apt,167,2,329,2025-09-04,4.82,2,233,41,IT048017C2BP5UH392
41945567,Luxury Apartment in Piazza Beccaria Florence,101630446,Mariasole & Filippo,,Campo di Marte,43.77054,11.27275,Entire home/apt,127,1,6,2023-11-14,0.15,2,347,0,IT048017C2SRXNDAQZ
41948089,"Appartamento nel cuore  di Firenze,  Santa Croce",124558952,Adriana,,Centro Storico,43.77059,11.26735,Entire home/apt,118,2,104,2025-09-22,2.44,1,136,19,IT048017C2XXUZUW3P
41994627,""" Inside th'Art """,323884770,Jose,,Centro Storico,43.77589,11.25265,Entire home/apt,104,4,69,2025-09-19,1.41,1,236,11,IT048017C2DSN4SBOW
42028307,Pepi House with terrace and rooftop view,114253061,Lorenzo,,Centro Storico,43.771989934588284,11.264006081995454,Entire home/apt,160,1,30,2025-09-05,2.24,50,222,27,IT048017B4L96OTC4K
42028539,Home il piccolo nido è situato a Firenze,128427899,Cristina,,Centro Storico,43.78717,11.23046,Entire home/apt,64,2,36,2025-08-18,0.91,3,89,6,IT048017C2Y37GK6ZK
42065871,Glamorous  San Niccolo' apartment top location,333413288,Diana,,Centro Storico,43.764408111572266,11.262351989746094,Entire home/apt,320,3,43,2025-05-26,1.01,2,355,3,IT048017B4MJX79Q7L
42083321,Luxury Apartment in the Heart of Florence,333710678,Francesca,,Centro Storico,43.77973175048828,11.25462818145752,Entire home/apt,245,2,158,2025-09-19,2.32,1,281,25,IT048017B4YB4UZK9Z
42104059,B&B di Piazza del Duomo - camera Dante,4406765,Luisa,,Centro Storico,43.77194,11.25911,Private room,,1,1,2023-05-22,0.04,6,185,0,IT048017B4604C9VLB
42114251,Ponte Vecchio Suite with balcony on Arno river,25834228,Cristiana,,Centro Storico,43.76745,11.25287,Entire home/apt,280,3,205,2025-09-11,3.23,2,148,39,IT048017B4LA3DFBZC
42127091,Santa Croce's Home,55534593,Benedetta,,Centro Storico,43.76917,11.26211,Entire home/apt,96,1,260,2025-09-09,4.25,1,3,40,IT048017C2DXVGOZY
42178045,Happy Florence S.Niccolò Double Apartment (New !),2852226,Enrico,,Centro Storico,43.76468,11.26051,Entire home/apt,245,2,18,2025-04-14,0.35,8,334,1,IT048017C2B2JDU6HB
42191662,Affittacamere La Viola - Camera con vista stupenda,310487364,Eleonora,,Centro Storico,43.774467,11.24997,Private room,92,2,159,2025-09-20,3.25,4,215,53,IT048017B4QFPKXJMY
42192526,Casone Apartment,21395777,Alessandro,,Centro Storico,43.76252,11.24088,Entire home/apt,,10,6,2025-07-13,0.16,2,0,1,IT049009C248D295BJ
42192704,Gio apartment - Free garage - Fortezza da Basso,335017659,Francesco,,Rifredi,43.78554,11.24935,Entire home/apt,123,2,127,2025-08-27,2.08,1,342,13,IT048017C2YDZZ6G2J
42194684,Residenza TataBlu con posto auto esclusivo,290751333,Flavio,,Campo di Marte,43.77073619999999,11.3020405,Entire home/apt,56,1,3,2025-07-05,0.05,1,222,1,IT048017C2ECX7E5SB
42199827,Camera Conte,329426901,Mercedes,,Centro Storico,43.7749,11.25129,Private room,95,2,196,2025-09-08,2.87,2,329,64,IT048017B423INWMGZ
42217127,PsfApt Florence,24517079,Andrea,,Isolotto Legnaia,43.77094,11.2387,Entire home/apt,178,3,50,2025-08-04,0.95,1,177,12,IT048017C2G9YBT6DG
42222985,"Florence Centre Apartment:  ""DUOMO""",3362832,Chiara,,Centro Storico,43.77253,11.25297,Entire home/apt,125,60,11,2024-12-09,0.18,2,188,3,
42226725,Interno 8: comfort e design,335416206,Ranieri,,Rifredi,43.80622,11.23866,Entire home/apt,110,3,58,2025-06-18,1.22,1,171,14,IT048017C23XSHA4W2
42227698,"Centralissima, stanza con bagno privato",335424508,Santa,,Centro Storico,43.76945,11.26079,Private room,108,31,130,2025-05-31,1.91,1,270,9,
42270322,Alfani Charming Suite,335855122,Susanna,,Centro Storico,43.77484,11.26387,Entire home/apt,144,2,149,2025-09-01,2.95,1,98,26,IT048017C2OOGMU7PX
42272163,PONTE VECCHIO VIEW OPEN SPACE,27939337,Martina,,Centro Storico,43.76733,11.25364,Entire home/apt,259,3,226,2025-09-03,3.32,3,33,50,IT048017C2KR343DDX
42272876,"Yome, appartamento una camera da letto, Acqua 3",5022924,Patrizia,,Centro Storico,43.76963,11.25966,Entire home/apt,175,2,133,2025-09-11,1.95,6,198,31,IT048017B4LLBTAX8C
42288543,New Apartment with Garden View,235241638,Pietrapiana,,Centro Storico,43.77124,11.26304,Entire home/apt,186,1,9,2025-05-11,0.17,18,329,4,IT048017B4BLJMJ4XA
42290888,Central Station Apartment By MMega,23904874,Edoardo,,Centro Storico,43.7767,11.25123,Entire home/apt,,1,133,2025-08-21,2.59,256,264,26,IT048017C2NPPO8DCA
42322265,"Bronzino Loft, few steps from city center",336501008,Daniela,,Isolotto Legnaia,43.77239,11.2265,Entire home/apt,247,4,10,2024-12-20,0.27,1,352,1,IT048017C2K5YJCDAJ
42343697,Paradiso 28 By MMega,23904874,Edoardo,,Gavinana Galluzzo,43.75358,11.28654,Entire home/apt,85,1,1,2022-09-30,0.03,256,364,0,IT048017C2A7MPZ6IQ
42349259,I Gerani al Ponte Vecchio 2,319520209,Residenze Ristori,,Centro Storico,43.76856994628906,11.253948211669922,Entire home/apt,385,2,104,2025-09-10,3.45,2,320,33,IT048017B9ZTRKYT7O
42357388,Firenze - appartamento smeraldo,34525220,Giorgio,,Centro Storico,43.77625,11.25123,Entire home/apt,45,90,1,2022-07-29,0.03,11,97,0,
42379931,Wine Apartments Florence Franciacorta,63844698,WineApartmentsFlorence,,Centro Storico,43.76918,11.25731,Entire home/apt,850,1,28,2025-07-17,0.56,42,286,2,IT048017B4OKVIY253
42395997,Oltrarno 1881 -  Portrait or Gourmet two bedrooms,313712748,Grand Hotel Baglioni,,Centro Storico,43.77109,11.24097,Entire home/apt,248,3,236,2025-07-13,4.48,5,250,11,IT048017B4VSG2A9C2
42419697,At 4 For You,337657841,HouseFlo,,Centro Storico,43.76802,11.25953,Entire home/apt,,3,139,2025-09-10,2.23,1,300,29,IT048017B4YSVE8KEQ
42428389,Irene's Home San Niccolò Florence,29375646,Irene,,Centro Storico,43.76534,11.26083,Entire home/apt,270,2,99,2025-09-07,2.04,4,336,14,IT048017C2GMLQHP3U
42432621,House in the heart of Florence,337765151,Camilla,,Isolotto Legnaia,43.771832,11.2347,Entire home/apt,110,2,16,2025-09-14,0.35,1,282,2,IT048017C2L3GU2QTX
42446886,Old Convent in De Neri street,30211133,Leonardo,,Centro Storico,43.76785,11.25895,Entire home/apt,138,2,70,2025-09-03,1.11,2,315,18,IT048017C2FCY72BOR
42449397,"Cozy, with an Awesome View - Loggia del Vasari",27766253,Laura,,Centro Storico,43.77043,11.26468,Entire home/apt,150,3,90,2025-09-06,1.39,9,215,14,IT048017C2DOP758NK
42464513,A Casa di Maggie,460015799,Margherita,,Isolotto Legnaia,43.771824,11.234643,Private room,73,2,306,2025-09-20,5.03,1,209,55,IT048017C2T87R2Z5K
42495036,15th Century Garden Home Near Ponte Vecchio,258015049,Alkan,,Centro Storico,43.76684,11.24987,Entire home/apt,254,31,12,2025-01-02,0.18,1,118,1,"I applied for a CIN, but haven’t received it yet"
42502640,"Gioconda's House, refined and quiet in San Lorenzo",338474873,Gisella,,Centro Storico,43.7763584,11.2549661,Entire home/apt,118,3,65,2025-09-22,1.96,1,147,20,IT048017C2IY6U63DR
42523360,Casa Velluti Deluxe By MMega,23904874,Edoardo,,Centro Storico,43.76707,11.24826,Entire home/apt,395,1,211,2025-09-13,3.11,256,246,40,IT048017C2N6MCUF7Q
42556987,FLOR MELERA-4 pax near S.Spirito and Ponte Vecchio,338983522,Gunilla,,Centro Storico,43.76859,11.24541,Entire home/apt,,2,136,2025-09-01,2.16,1,2,17,IT048017C2JVQJG62K
42557485,San Frediano Jewel,38651812,Samila,,Centro Storico,43.77092,11.24101,Entire home/apt,900,1,5,2022-12-25,0.12,40,52,0,IT048017B45NJEA22S
42562664,Cosy and Charming Apartment in Heart of Florence,45827675,Tommaso,,Centro Storico,43.7667,11.24587,Entire home/apt,99,2,71,2025-09-19,1.05,14,305,18,IT048017C2MRF2XAFH
42562877,Camera Singola Economy Vista Giardino Privato,223490152,Hotel,,Centro Storico,43.77366,11.26927,Private room,743,1,0,,,10,1,0,IT048017A1DUUICFUI
42581309,Barbadori Suite,31584432,Tommaso,,Centro Storico,43.76649,11.2533,Entire home/apt,169,2,28,2025-06-11,0.59,13,207,5,IT048017C2TTPQVFR9
42596768,Camera Singola Confort Vista Giardino Privato,223490152,Hotel,,Centro Storico,43.77366,11.26927,Private room,103,1,6,2023-05-04,0.14,10,7,0,IT048017A1DUUICFUI
42597010,Camera Doppia Standard Vista Giardino Privato,223490152,Hotel,,Centro Storico,43.77366,11.26927,Private room,,1,0,,,10,0,0,IT048017A1DUUICFUI
42597292,Camera Tripla Economy,223490152,Hotel,,Centro Storico,43.77366,11.26927,Private room,512,1,1,2024-04-08,0.06,10,1,0,IT048017A1DUUICFUI
42597484,Camera Quadrupla Economy Vista Giardino,223490152,Hotel,,Centro Storico,43.77366,11.26927,Private room,,1,0,,,10,4,0,IT048017A1DUUICFUI
42597696,Camera Matrimoniale Confort Piccola French Giardin,223490152,Hotel,,Centro Storico,43.77366,11.26927,Private room,,1,1,2021-09-15,0.02,10,0,0,IT048017A1DUUICFUI
42599234,"Apartment with terrace,  4th floor, elevator",25875811,Enrico,,Campo di Marte,43.76741,11.27532,Entire home/apt,112,3,44,2025-06-09,1.22,2,274,7,IT048017C2J6KTLOY9
42605120,"Cozy and chic in S. Ambrogio, right in the center",34127,Stefano,,Centro Storico,43.77052,11.2661,Entire home/apt,78,2,75,2025-09-20,3.04,1,86,40,IT048017C2K3YAJB4H
42619399,Kairos - Fucsia Torinese - Deluxe Suite,339509625,Florence Art Apartments,,Centro Storico,43.76778,11.25933,Entire home/apt,283,2,3,2023-10-24,0.08,18,297,0,IT048017B4FDXHYODO
42633712,Celeste Amalfi - Suite,339509625,Florence Art Apartments,,Centro Storico,43.76778,11.25933,Entire home/apt,241,2,0,,,18,282,0,IT048017B4FDXHYODO
42657905,ArnoRiver Suite,1738952,Manfredi,,Isolotto Legnaia,43.77074,11.24047,Entire home/apt,132,2,97,2025-07-21,2.53,2,321,21,IT048017C2XLJZYVID
42675265,La Dimora dei leoni,28732349,Massimo,,Centro Storico,43.77043,11.24323,Private room,,2,2,2024-05-26,0.12,1,0,0,IT048017B4EZPFAR8O
42682515,Charming apartment in authentic Sant'Ambrogio x6,214620458,Louise,,Centro Storico,43.77032,11.26474,Entire home/apt,291,2,48,2025-04-20,1.23,2,343,5,IT048017C2CC8DM7QU
42729884,"Totally restored loft with garden, near the center",19572230,Sara,,Centro Storico,43.75927,11.23915,Entire home/apt,82,2,15,2025-06-28,0.41,1,127,4,IT048017C2JLO242WE
42734489,Prof. Conti Apartment,340346986,Emanuele,,Centro Storico,43.76729,11.25962,Entire home/apt,194,2,82,2025-09-17,3.89,1,153,51,IT048017C2BP9ZCW90
42735259,Florence View,15169182,Angelo,,Centro Storico,43.76785,11.26006,Entire home/apt,450,7,16,2024-01-02,0.25,1,87,0,IT048017C2G29SUY9P
42749590,Traditional style apart in center with AC 8/10pers,155129923,Roberto&Elena,,Centro Storico,43.77032,11.24913,Entire home/apt,346,1,0,,,9,365,0,IT048017C2XQCAV5N2
42757039,CASA la TORRE: un castello alle porte di Firenze,45886417,Stefano,,Gavinana Galluzzo,43.73493,11.23085,Entire home/apt,86,2,49,2025-05-22,0.79,1,132,3,IT048017C2NNN66FSO
42765379,Casa di Bruno,159970627,Novasol,,Centro Storico,43.7764898,11.2625886,Entire home/apt,9999,1,20,2025-09-09,0.64,1,336,2,IT048017C2P8TPE25P
42778456,La casina a Firenze,158969757,Valentina,,Campo di Marte,43.77398,11.29306,Private room,10,31,0,,,12,175,0,
42821428,"La Stufetta, via della stufa nel cuore di Firenze",341062210,Viola,,Centro Storico,43.77534,11.25383,Entire home/apt,,31,156,2024-03-08,2.41,1,0,0,
42934286,SILVIA in S.Reparata,216423396,Giulia,,Centro Storico,43.779,11.25603,Entire home/apt,89,2,108,2025-09-09,2.12,2,68,26,IT048017C2GOWGN4OX
42968933,Al Consolato - Travel,90433295,Emanuele,,Centro Storico,43.77565002441406,11.239557266235352,Private room,90,1,8,2025-06-26,0.16,5,294,2,IT048017B4M3Y9TOI6
42969088,Al Consolato - Home,90433295,Emanuele,,Centro Storico,43.77565002441406,11.239557266235352,Private room,84,1,7,2023-06-19,0.14,5,306,0,IT048017B4M3Y9TOI6
42969174,Al Consolato - Door,90433295,Emanuele,,Centro Storico,43.77565002441406,11.239557266235352,Private room,84,1,2,2022-07-27,0.04,5,300,0,IT048017B4M3Y9TOI6
42994577,Nice and quiet loft 5 minutes walk from the Duomo,62060094,Federica,,Centro Storico,43.775993,11.255678,Entire home/apt,127,3,59,2025-09-14,0.93,1,63,15,IT048017C2HRN6PF3Q
43007474,Spaziosa camera doppia/tripla a Firenze,7147408,Luigi,,Isolotto Legnaia,43.77138,11.23261,Private room,129,1,162,2025-09-15,3.23,6,59,19,IT048017B45TDKLB3R
43007730,Camera matrimoniale a Firenze,7147408,Luigi,,Isolotto Legnaia,43.77347,11.23258,Private room,109,1,124,2025-09-22,2.47,6,51,42,IT048017B45TDKLB3R
43152876,Firenze HOUSE 46,223874,Emanuele,,Rifredi,43.81618,11.22762,Entire home/apt,114,2,7,2025-09-21,0.41,2,340,2,IT048017C27ZKRMDOW
43185209,Newly renovated flat near the football stadium,174222711,Federica,,Campo di Marte,43.77884,11.28965,Entire home/apt,80,31,9,2023-07-24,0.32,1,363,0,
43185790,"Central located flat,A/C,Wi-Fi, close to monuments",10990422,Giuseppe-Tuscany Holiday Rent Manag,,Centro Storico,43.7701,11.26471,Entire home/apt,293,28,0,,,6,133,0,IT048017C2RTCN6EUC
43186027,"Elegant apartment,terrace, air-co, Cathedral view",10990422,Giuseppe-Tuscany Holiday Rent Manag,,Centro Storico,43.77247,11.26518,Entire home/apt,247,3,0,,,6,228,0,IT048017V2MND9JN2O
43192429,"Exclusive apartment with garden and view,central",10990422,Giuseppe-Tuscany Holiday Rent Manag,,Centro Storico,43.76628,11.25592,Entire home/apt,354,31,0,,,6,0,0,
43193545,"Flat for STUDENTS, with terrace, central located",10990422,Giuseppe-Tuscany Holiday Rent Manag,,Centro Storico,43.77239,11.26236,Entire home/apt,63,28,3,2025-08-31,0.23,6,152,2,IT048017C2K43HRV29
43229640,New Apartment near Duomo with Elevator and WiFi,93162928,Veronica,,Centro Storico,43.77471,11.25241,Entire home/apt,258,3,252,2025-09-17,5.00,3,254,44,IT048017C24TCHHUZ5
43321985,Suite Ghibellina,31395793,Francesco,,Centro Storico,43.7681,11.26809,Entire home/apt,64,3,0,,,2,0,0,IT048017C2UBI58FDN
43334981,La casina di Chiara:  Your private Room,129423261,Chiara,,Campo di Marte,43.7837,11.28395,Private room,54,1,89,2025-08-17,2.20,3,169,27,IT048017C2RWKUTIWL
43385388,Kaleido Apartment,31264722,Antonella,,Centro Storico,43.78249,11.23714,Entire home/apt,134,2,29,2025-05-13,0.46,1,69,2,IT048017C29UK4UOAT
43396074,Camera Singola con bagno by Soggiorno Pezzati,7105929,Daniela,,Centro Storico,43.77829360961914,11.254793167114258,Private room,104,2,17,2025-06-02,0.28,5,278,5,IT048017B44UKKWSPM
43412236,Ponte Vecchio Luxury Apartment,45827675,Tommaso,,Centro Storico,43.76678,11.25136,Entire home/apt,495,2,18,2025-06-08,0.29,14,286,2,IT048017C2NN5TGJSS
43428815,Eden,2835042,Adriana,,Centro Storico,43.76742,11.24503,Entire home/apt,101,2,231,2025-09-21,6.11,1,133,69,IT048017C2XZJ3RIGP
43466715,"You ""key"" to get into the heart of Florence",346552979,Maria,,Centro Storico,43.76798,11.24045,Entire home/apt,75,4,159,2025-09-19,2.57,1,236,19,IT048017C248GSFN3Z
43528788,"Uffizi Royal New
Apartment + Garage .",347381490,Filippo,,Centro Storico,43.768282883856315,11.258511655032635,Entire home/apt,,2,267,2025-09-13,4.24,5,337,33,IT048017C2MIC7LURJ
43554924,Camera in appartamento con 4 quattro zampe pelosi,8403983,Elisabetta,,Campo di Marte,43.77626,11.27773,Private room,35,31,24,2025-06-30,0.37,2,146,1,
43556681,Penthouse San Frediano,20860622,Patrizio,,Centro Storico,43.76928,11.24228,Entire home/apt,190,4,0,,,2,62,0,IT048017C2TKOY3JXV
43597048,Loft  Palazzo Vecchio,329227413,Sabrina,,Centro Storico,43.770283,11.25549,Entire home/apt,143,2,329,2025-09-19,5.36,1,304,66,IT048017C2DHYKUUAA
43621738,Casa Sole By MMega,23904874,Edoardo,,Centro Storico,43.78016,11.25631,Entire home/apt,167,2,75,2025-09-14,1.19,256,320,17,IT048017C2NMEMT3RR
43632544,Cappelle Medicee Luxury Flat,49992579,Re,,Centro Storico,43.77498,11.25139,Entire home/apt,357,1,246,2025-08-19,3.91,4,219,13,IT048017C265TLYYZ9
43637236,[SAN LORENZO-DUOMO] Amazing apartment with a view,348437528,Matteo,,Centro Storico,43.77472,11.25477,Entire home/apt,338,1,455,2025-09-15,7.05,28,263,102,IT048017C2Y3T5CL9Z
43637454,"Pratico, comodo e ambizioso",252297821,Checco&Dany,,Centro Storico,43.78143,11.23389,Entire home/apt,,3,3,2021-12-04,0.05,1,0,0,IT048017C23I5ZRZZR
43649545,La stanza nel cuore di Firenze,1819422,Francesco,,Centro Storico,43.76787,11.24531,Private room,60,3,83,2025-06-19,1.33,1,23,18,IT048017C2JGEPP8M7
43657967,Luxury Penthouse with Terrace,345600875,Isabella,,Centro Storico,43.77244,11.26022,Entire home/apt,972,2,113,2025-06-29,1.78,1,55,7,IT048017B48TQ6GJRU
43687441,Casa di Delizie - The Medici private leisure house,102625927,Emiliano,,Centro Storico,43.77536,11.24401,Entire home/apt,239,1,563,2025-09-01,8.95,3,248,75,IT123123A112345678
43692003,Latini 11,347898757,Stefania,,Campo di Marte,43.7892,11.27332,Entire home/apt,64,2,31,2025-09-08,2.20,1,123,23,IT048017C2NKDE49Y2
43707588,Cozy and comfy room close the Dome,10267824,B&B  De' Biffi,,Centro Storico,43.77576,11.25663,Private room,57,31,21,2021-07-15,0.33,4,0,0,
43709875,Art Suite Pandolfini,349162799,Elena,,Centro Storico,43.77205,11.26025,Entire home/apt,359,2,99,2025-07-03,1.59,1,90,19,IT048017C2G9B6DVGM
43711212,Stile di vita in un palazzo medievale,7480174,Anna Clementina,,Centro Storico,43.76851,11.25364,Entire home/apt,131,3,61,2025-08-04,0.98,9,198,8,IT048017C26LDAFHB4
43714315,Florence Shanti Suite - Oasi di pace e relax,305633241,Rafael,,Centro Storico,43.7643,11.2629,Entire home/apt,158,31,102,2025-09-20,1.63,5,69,28,IT048074U2C745FLPA
43717670,Antelux South: your private balcony next to Duomo,2772732,Dani,,Centro Storico,43.77339492463293,11.255373746263682,Entire home/apt,565,3,151,2025-09-17,3.16,3,115,21,IT048017B4YBIY4G2L
43736458,Nazionale Apartment by Mamo Florence,26894194,Mamo,,Centro Storico,43.77773,11.25277,Entire home/apt,108,1,44,2025-09-15,0.87,188,3,16,IT048017C2MG9K3NZD
43751416,Carapelli 1,5700221,Federico,,Centro Storico,43.76994,11.2594,Entire home/apt,351,2,44,2023-06-22,0.70,49,156,0,IT048017B4XKXC4P8U
43751508,Carapelli 5,5700221,Federico,,Centro Storico,43.7698,11.25879,Entire home/apt,234,2,1,2024-03-06,0.05,49,154,0,IT048017B4X2N3DCFG
43751545,Carapelli 6,5700221,Federico,,Centro Storico,43.76972,11.25959,Entire home/apt,234,2,27,2025-03-01,0.53,49,139,1,IT048017B49ZPI5H9L
43785815,Camera matrimoniale a casa di Giulia,349989379,Giulia,,Rifredi,43.80799,11.23615,Private room,,31,97,2025-02-15,1.52,1,13,8,
43824297,San Niccolò Modern & Cozy Apt,96122546,Francesco,,Centro Storico,43.76243,11.26073,Entire home/apt,129,1,109,2025-09-17,1.72,117,233,30,IT048017C2DO9UNXQO
43847809,MyHome’s Apartment - Red,235890008,Paolo,,Rifredi,43.78474,11.24973,Entire home/apt,99,2,105,2025-07-18,2.21,3,255,16,IT048017C2Y7FZ2MKX
43856220,Uffizi Place By MMega,23904874,Edoardo,,Centro Storico,43.7691,11.25411,Entire home/apt,162,1,171,2025-08-25,2.76,256,330,9,IT048017C2KWTD2SWB
43863644,Artisti3 Brand new comfort&design relax Fast Wi-Fi,27766253,Laura,,Campo di Marte,43.77809,11.26859,Entire home/apt,79,3,85,2025-06-17,1.37,9,253,12,IT048017C2VP98TN8S
43906590,Elegant and Bright  Flat near the Duomo,220188035,Céline,,Centro Storico,43.77394,11.25459,Entire home/apt,188,2,219,2025-09-12,3.49,2,191,29,IT048017C2EAD7A2Y
43921454,Relax a pochi passi dal centro,47195966,Daniele,,Campo di Marte,43.78091,11.27124,Entire home/apt,97,2,29,2025-08-12,0.73,1,4,5,IT048017C1OYBY8A28
43921596,Lovely room in the heart of Florence,10267824,B&B  De' Biffi,,Centro Storico,43.77591,11.2511,Private room,17,31,5,2020-10-18,0.08,4,0,0,
43932903,Cavour’s Niche,37419026,Luca,,Centro Storico,43.77544,11.25575,Private room,,2,89,2025-09-20,1.41,2,169,5,IT048017C2UU3BCTRX
43937380,Art Tornabuoni 4 Suites,35940083,Anisia,,Centro Storico,43.7705,11.24991,Entire home/apt,423,1,106,2025-09-15,2.01,6,323,20,IT048017C2FRFZILK5
43965395,LaCasa di Trilly AtticoPanoramico vicino al centro,352049856,Ilaria,,Campo di Marte,43.77433,11.29652,Entire home/apt,86,2,52,2025-09-20,0.95,1,222,11,IT048017C2YIVUO9EI
43977041,Appartamento immerso nel verde,108653697,Antonio,,Gavinana Galluzzo,43.76082,11.28264,Entire home/apt,141,31,2,2023-05-02,0.05,1,362,0,
43982139,"Casa Oliva, lovely view of Firenze",8765144,Stefano,,Centro Storico,43.77439,11.2427,Entire home/apt,113,4,6,2020-10-05,0.10,1,266,0,IT048017C2JMAUNMGP
44012675,Camera di charme nel cuore di Firenze,18050126,Alessandra,,Centro Storico,43.76881,11.24725,Private room,158,2,39,2025-08-11,0.62,3,83,5,IT048017B4HKXFGERG
