ANNO;SEGMENTO_MERCATO;PROV;COD_NAZ;Comune;Abitazioni locate con contratto registrato;Porzioni di abitazioni locate con contratto registrato;Abitazioni locate per intero con contratto registrato (A);Abitazioni locate per intero con contratto registrato incrociate in catasto e senza anomalie (B);Superficie in mq delle abitazioni locate (per le unit… B);Canone annuo in euro  delle abitazioni locate (per le unit… B);IML (unit… B su stock abitazioni non principali)
2020;ORD_L;CH;C632;CHIETI;102;5;97;77;7483;303796,047;0,007
2020;ORD_L;CL;B429;CALTANISSETTA;489;25;464;418;40967,5;1365991,499;0,023
2020;ORD_L;CN;D205;CUNEO;933;49;884;659;53041,5;3077726,996;0,042
2020;ORD_L;CO;C933;COMO;1826;143;1683;1283;100910;10464505,19;0,059
2020;ORD_L;CR;D150;CREMONA;904;32;872;672;53258;3172474,387;0,035
2020;ORD_L;CS;D086;COSENZA;418;31;387;309;28908,5;1327687,351;0,020
2020;ORD_L;CT;C351;CATANIA;2376;242;2134;1874;163613;8516877,006;0,025
2020;ORD_L;CZ;C352;CATANZARO;671;55;616;555;48921,5;2273842,781;0,029
2020;ORD_L;EN;C342;ENNA;72;6;66;49;5444;154369,397;0,006
2020;ORD_L;FE;D548;FERRARA;1309;159;1150;740;60608,5;4185402,771;0,024
2020;ORD_L;FG;D643;FOGGIA;980;71;909;761;56621;3143877,761;0,030
2020;ORD_L;FI;D612;FIRENZE;5521;936;4585;4071;312615;39658809,56;0,048
2020;ORD_L;FO;D704;FORLI;909;114;795;592;43665,5;3036352,42;0,026
2020;ORD_L;FR;D810;FROSINONE;316;38;278;236;22681;1259450,078;0,025
2020;ORD_L;GE;D969;GENOVA;2743;111;2632;2028;160933;9814694,822;0,017
2020;ORD_L;GO;E098;GORIZIA;89;9;80;7;620;41606,505;0,001
2020;ORD_L;GR;E202;GROSSETO;335;21;314;236;19352;1132932,816;0,012
2020;ORD_L;IM;E290;IMPERIA;215;9;206;167;13637;817208,682;0,011
2020;ORD_L;IS;E335;ISERNIA;102;13;89;73;7511;322231,746;0,016
2020;ORD_L;KR;D122;CROTONE;226;7;219;194;17969,5;802682,69;0,017
2020;ORD_L;LC;E507;LECCO;525;50;475;351;26718,5;2127727,453;0,031
2020;ORD_L;LE;E506;LECCE;992;156;836;650;61218;3429030,006;0,027
2020;ORD_L;LI;E625;LIVORNO;1481;65;1416;1217;92662;7486181,651;0,046
2020;ORD_L;LO;E648;LODI;881;46;835;627;45094;3701141,648;0,060
2020;ORD_L;LT;E472;LATINA;872;57;815;619;49510;3512703,67;0,027
2020;ORD_L;LU;E715;LUCCA;1024;83;941;738;64985;4760143,338;0,038
2020;ORD_L;MC;E783;MACERATA;229;31;198;148;12781;614447,977;0,016
2020;ORD_L;ME;F158;MESSINA;1098;68;1030;935;81224;4195387,266;0,016
2020;ORD_L;MI;F205;MILANO;46004;6253;39751;31756;2200245;335129314,8;0,083
2020;ORD_L;MN;E897;MANTOVA;1042;118;924;753;60715;3933057,948;0,049
2020;ORD_L;MO;F257;MODENA;2538;1022;1516;1012;92698;8454719,465;0,024
2020;ORD_L;MS;F023;MASSA;169;26;143;121;10497;754455,348;0,006
2020;ORD_L;MT;F052;MATERA;179;11;168;124;12140,5;623497,399;0,012
2020;ORD_L;NA;F839;NAPOLI;9135;476;8659;8153;612862,5;46324558,1;0,037
2020;ORD_L;NO;F952;NOVARA;1466;55;1411;1086;78812;5271908,871;0,047
2020;ORD_L;NU;F979;NUORO;260;19;241;199;16957,5;956248,899;0,031
2020;ORD_L;OR;G113;ORISTANO;215;11;204;103;9152;550312,958;0,016
2020;ORD_L;PA;G273;PALERMO;5742;340;5402;5098;445604;25360341,19;0,033
2020;ORD_L;PC;G535;PIACENZA;1890;101;1789;1422;105938,5;7029472,091;0,055
2020;ORD_L;PD;G224;PADOVA;7323;725;6598;4203;346579,5;17575561,33;0,093
2020;ORD_L;PE;G482;PESCARA;458;40;418;318;30678;2112562,269;0,012
2020;ORD_L;PG;G478;PERUGIA;1431;226;1205;971;74457;4466057,736;0,028
2020;ORD_L;PI;G702;PISA;3327;1252;2075;1840;141009;12909149,59;0,068
2020;ORD_L;PN;G888;PORDENONE;698;32;666;361;33959;2065683,709;0,035
2020;ORD_L;PO;G999;PRATO;2389;128;2261;1724;150758;14102660,47;0,066
2020;ORD_L;PR;G337;PARMA;5924;663;5261;4009;298799;26410964,54;0,084
2020;ORD_L;PS;G479;PESARO;445;51;394;302;26354,5;1894615,997;0,017
2020;ORD_L;PT;G713;PISTOIA;322;59;263;230;20091;1246081,331;0,013
2020;ORD_L;PV;G388;PAVIA;1034;68;966;625;40644,5;3625327,219;0,026
2020;ORD_L;PZ;G942;POTENZA;742;45;697;398;35457,5;1802162,771;0,033
2020;ORD_L;RA;H199;RAVENNA;1074;123;951;653;51429;3653145,62;0,014
2020;ORD_L;RC;H224;REGGIO DI CALABRIA;643;49;594;447;47372;1790795,385;0,009
2020;ORD_L;RE;H223;REGGIO NELL`EMILIA;2023;315;1708;1254;89839;6578950,799;0,037
2020;ORD_L;RG;H163;RAGUSA;466;46;420;332;32600;1242614,36;0,013
2020;ORD_L;RI;H282;RIETI;366;36;330;231;21582,5;1069652,165;0,020
2020;ORD_L;RM;H501;ROMA;20051;3379;16672;13806;1076176;132351273,8;0,025
2020;ORD_L;RN;H294;RIMINI;1196;170;1026;749;53286,5;4431964,828;0,021
2020;ORD_L;RO;H620;ROVIGO;1317;53;1264;1101;92898;2531030,475;0,108
2020;ORD_L;SA;H703;SALERNO;752;48;704;630;57423,5;4153668,811;0,027
2020;ORD_L;SI;I726;SIENA;974;268;706;621;53064;4610576,115;0,044
2020;ORD_L;SO;I829;SONDRIO;617;27;590;426;32371;2018356,881;0,061
2020;ORD_L;SP;E463;LA SPEZIA;416;19;397;365;27809;1995628,666;0,016
2020;ORD_L;SR;I754;SIRACUSA;595;38;557;483;47953,5;2194854,837;0,018
2020;ORD_L;SS;I452;SASSARI;794;92;702;577;44528,5;2798999,499;0,024
2020;ORD_L;SV;I480;SAVONA;491;12;479;386;30554,5;1958743,967;0,025
2020;ORD_L;TA;L049;TARANTO;935;31;904;834;73854;3638114,757;0,022
2020;ORD_L;TE;L103;TERAMO;107;18;89;61;6246;241533,235;0,006
2020;ORD_L;TN;L378;TRENTO;2858;754;2104;1414;118834,5;9814949,511;0,048
2020;ORD_L;TO;L219;TORINO;14564;1347;13217;12377;819202,5;74349995,64;0,055
2020;ORD_L;TP;L331;TRAPANI;576;34;542;487;49935,5;2011877,919;0,026
2020;ORD_L;TR;L117;TERNI;501;41;460;378;29139;1564549,347;0,016
2020;ORD_L;TS;L424;TRIESTE;1623;96;1527;1003;70015;4924693,47;0,020
2020;ORD_L;TV;L407;TREVISO;2551;66;2485;1305;117691,5;5013929,19;0,077
2020;ORD_L;UD;L483;UDINE;975;74;901;596;46842,5;3328826,116;0,025
2020;ORD_L;VA;L682;VARESE;1945;113;1832;1271;103289;8371816,069;0,062
2020;ORD_L;VB;L746;VERBANIA;628;52;576;456;35570,5;2496611,311;0,050
2020;ORD_L;VC;L750;VERCELLI;725;37;688;573;45433;2309883,901;0,046
2020;ORD_L;VE;L736;VENEZIA;6470;188;6282;3532;301630,5;17091020,52;0,060
2020;ORD_L;VI;L840;VICENZA;5098;288;4810;2805;252768;12371515,76;0,107
2020;ORD_L;VR;L781;VERONA;4065;179;3886;2312;198032;9878649,002;0,038
2020;ORD_L;VT;M082;VITERBO;492;37;455;377;31554;1740076,098;0,024
2020;ORD_L;VV;F537;VIBO VALENTIA;198;10;188;123;14190,5;502956;0,015
2020;ORD_T;AG;A089;AGRIGENTO;312;43;269;248;22331;930013,787;0,013
2020;ORD_T;AL;A182;ALESSANDRIA;877;102;775;705;49411,5;2887028,615;0,028
2020;ORD_T;AN;A271;ANCONA;891;324;567;506;46469,5;3113110,965;0,024
2020;ORD_T;AO;A326;AOSTA;325;46;279;246;16909;1794363,562;0,024
2020;ORD_T;AP;A462;ASCOLI PICENO;425;135;290;258;22931,5;1264202,619;0,026
2020;ORD_T;AQ;A345;L`AQUILA;1149;360;789;584;60283;2834501,975;0,019
2020;ORD_T;AR;A390;AREZZO;320;85;235;170;13852;868118,463;0,009
2020;ORD_T;AT;A479;ASTI;301;40;261;212;13146;843286,709;0,010
2020;ORD_T;AV;A509;AVELLINO;226;48;178;139;12378,5;689866,732;0,012
2020;ORD_T;BA;A662;BARI;4317;2415;1902;1676;138929,5;9684391,131;0,025
2020;ORD_T;BG;A794;BERGAMO;1658;776;882;745;54615,5;4579247,913;0,024
2020;ORD_T;BI;A859;BIELLA;410;82;328;260;17096,5;1026383,615;0,019
2020;ORD_T;BL;A757;BELLUNO;145;31;114;93;7183;505858,686;0,009
2020;ORD_T;BN;A783;BENEVENTO;538;240;298;263;25605;1035776,875;0,022
2020;ORD_T;BO;A944;BOLOGNA;4578;2476;2102;1950;145585;17199009,27;0,019
2020;ORD_T;BR;B180;BRINDISI;833;181;652;545;52656;2941221,45;0,034
2020;ORD_T;BS;B157;BRESCIA;1526;712;814;687;53546,5;4524291,276;0,015
2020;ORD_T;BZ;A952;BOLZANO;815;220;595;340;33215,5;1733983,033;0,014
2020;ORD_T;CA;B354;CAGLIARI;4140;2453;1687;1288;119809;8249149,898;0,046
2020;ORD_T;CB;B519;CAMPOBASSO;1220;545;675;599;58367;2335964,288;0,059
2020;ORD_T;CE;B963;CASERTA;557;127;430;347;28171;1562085,921;0,019
2020;ORD_T;CH;C632;CHIETI;664;337;327;305;26602,5;1461427,3;0,027
2020;ORD_T;CL;B429;CALTANISSETTA;570;112;458;429;33339,5;1203910,653;0,023
2020;ORD_T;CN;D205;CUNEO;387;64;323;298;19626,5;1415085,191;0,019
2020;ORD_T;CO;C933;COMO;1209;373;836;689;50852;5803399,223;0,031
2020;ORD_T;CR;D150;CREMONA;349;91;258;232;15866,5;1227718,801;0,012
2020;ORD_T;CS;D086;COSENZA;424;99;325;303;27893,5;1382416,46;0,020
2020;ORD_T;CT;C351;CATANIA;2737;1491;1246;1140;98001,5;5587284,678;0,015
2020;ORD_T;CZ;C352;CATANZARO;864;503;361;340;27680;1485092,129;0,018
2020;ORD_T;EN;C342;ENNA;274;211;63;43;4427;148531,338;0,005
2020;ORD_T;FE;D548;FERRARA;1567;671;896;775;62619,5;4377714,664;0,025
2020;ORD_T;FG;D643;FOGGIA;1137;342;795;619;46085;2514828,62;0,024
2020;ORD_T;FI;D612;FIRENZE;8570;3511;5059;4776;412492;58212205,72;0,056
2020;ORD_T;FO;D704;FORLI;1282;694;588;472;37657;2413848,979;0,021
2020;ORD_T;FR;D810;FROSINONE;498;110;388;337;27211;1580926,298;0,036
2020;ORD_T;GE;D969;GENOVA;3513;886;2627;2158;180889,5;16253828,02;0,018
2020;ORD_T;GO;E098;GORIZIA;180;62;118;19;1758;118998,582;0,002
2020;ORD_T;GR;E202;GROSSETO;282;70;212;192;12888;1219183,858;0,010
2020;ORD_T;IM;E290;IMPERIA;199;13;186;157;12004;1025372,085;0,010
2020;ORD_T;IS;E335;ISERNIA;270;64;206;175;14160,5;676828,835;0,037
2020;ORD_T;KR;D122;CROTONE;162;10;152;123;11094;611733,321;0,011
2020;ORD_T;LC;E507;LECCO;446;153;293;227;16312;1391113,908;0,020
2020;ORD_T;LE;E506;LECCE;2741;1358;1383;1214;118235,5;5925864,271;0,050
2020;ORD_T;LI;E625;LIVORNO;779;111;668;595;47015;4061321,76;0,022
2020;ORD_T;LO;E648;LODI;248;72;176;158;9644,5;931197,874;0,015
2020;ORD_T;LT;E472;LATINA;637;231;406;328;25388,5;1884471,008;0,014
2020;ORD_T;LU;E715;LUCCA;457;135;322;272;26425;1945302,729;0,014
2020;ORD_T;MC;E783;MACERATA;828;354;474;434;35635,5;1995597,749;0,046
2020;ORD_T;ME;F158;MESSINA;1278;503;775;710;61785;3788391,749;0,012
2020;ORD_T;MI;F205;MILANO;25673;9698;15975;15121;1022111,5;157924791,5;0,040
2020;ORD_T;MN;E897;MANTOVA;857;279;578;499;36416,5;2568149,524;0,032
2020;ORD_T;MO;F257;MODENA;985;629;356;268;24188,5;1932948,169;0,006
2020;ORD_T;MS;F023;MASSA;469;53;416;334;31149;4411205,371;0,018
2020;ORD_T;MT;F052;MATERA;270;124;146;129;11157,5;729818,452;0,012
2020;ORD_T;NA;F839;NAPOLI;3670;1705;1965;1791;136939,5;11788990,3;0,008
2020;ORD_T;NO;F952;NOVARA;927;304;623;534;36694,5;2701477,002;0,023
2020;ORD_T;NU;F979;NUORO;219;47;172;151;13267,5;677635,57;0,024
2020;ORD_T;OR;G113;ORISTANO;328;123;205;99;8199,5;563969,001;0,016
2020;ORD_T;PA;G273;PALERMO;3835;1435;2400;2283;195571,5;13321434,1;0,015
2020;ORD_T;PC;G535;PIACENZA;819;248;571;479;35200;2693305,42;0,019
2020;ORD_T;PD;G224;PADOVA;3301;1773;1528;1207;99553;8170100,429;0,027
2020;ORD_T;PE;G482;PESCARA;1527;760;767;680;64420;4023406,181;0,026
2020;ORD_T;PG;G478;PERUGIA;2135;919;1216;1109;83549,5;5513230,485;0,032
2020;ORD_T;PI;G702;PISA;1827;873;954;833;70404,5;8063400,385;0,031
2020;ORD_T;PN;G888;PORDENONE;298;56;242;168;15301;1042028,754;0,016
2020;ORD_T;PO;G999;PRATO;523;162;361;294;27442,5;2157043,212;0,011
2020;ORD_T;PR;G337;PARMA;2096;940;1156;962;70047,5;5654986,855;0,020
2020;ORD_T;PS;G479;PESARO;339;98;241;197;17988;1510779,284;0,011
2020;ORD_T;PT;G713;PISTOIA;231;59;172;154;12478,5;1005310,705;0,009
2020;ORD_T;PV;G388;PAVIA;739;274;465;417;26655;2422817,473;0,017
2020;ORD_T;PZ;G942;POTENZA;780;385;395;352;30171;1462467,791;0,029
2020;ORD_T;RA;H199;RAVENNA;1413;249;1164;913;65799,5;9286256,288;0,020
2020;ORD_T;RC;H224;REGGIO DI CALABRIA;558;193;365;304;28627,5;1273283,003;0,006
2020;ORD_T;RE;H223;REGGIO NELL`EMILIA;849;340;509;414;29687,5;2183680,349;0,012
2020;ORD_T;RG;H163;RAGUSA;933;241;692;535;45366,5;1877816,543;0,022
2020;ORD_T;RI;H282;RIETI;260;64;196;150;13222,5;746113,484;0,013
2020;ORD_T;RM;H501;ROMA;19774;11323;8451;7614;603368;79474986,42;0,014
2020;ORD_T;RN;H294;RIMINI;1076;509;567;485;37980;3497286,993;0,014
2020;ORD_T;RO;H620;ROVIGO;144;41;103;80;6159,5;514444,841;0,008
2020;ORD_T;SA;H703;SALERNO;715;337;378;360;34661;2266039,338;0,015
2020;ORD_T;SI;I726;SIENA;2468;1361;1107;1023;91246,5;7876351,14;0,073
2020;ORD_T;SO;I829;SONDRIO;169;11;158;129;7957;550898,575;0,019
2020;ORD_T;SP;E463;LA SPEZIA;712;75;637;592;43478;4067054,715;0,026
2020;ORD_T;SR;I754;SIRACUSA;829;130;699;641;55429,5;3549580,353;0,024
2020;ORD_T;SS;I452;SASSARI;1427;719;708;640;56104,5;2854364,629;0,027
2020;ORD_T;SV;I480;SAVONA;260;21;239;227;18013,5;1435987,469;0,014
2020;ORD_T;TA;L049;TARANTO;586;73;513;489;37707,5;2422074,603;0,013
2020;ORD_T;TE;L103;TERAMO;273;108;165;135;14254,5;628334,451;0,013
2020;ORD_T;TN;L378;TRENTO;2466;1538;928;726;69231;4710759,028;0,024
2020;ORD_T;TO;L219;TORINO;10161;3809;6352;5905;403214;35251512,6;0,026
2020;ORD_T;TP;L331;TRAPANI;664;72;592;555;40204;2374650,477;0,029
2020;ORD_T;TR;L117;TERNI;509;113;396;357;28501;1637026,696;0,015
2020;ORD_T;TS;L424;TRIESTE;1448;544;904;595;43493;3732715,628;0,012
2020;ORD_T;TV;L407;TREVISO;747;198;549;347;28749;1769820,979;0,020
2020;ORD_T;UD;L483;UDINE;1138;437;701;526;49155;3174480,269;0,022
2020;ORD_T;VA;L682;VARESE;566;184;382;298;21582;1696481,299;0,014
2020;ORD_T;VB;L746;VERBANIA;563;56;507;420;28573,5;2379615;0,046
2020;ORD_T;VC;L750;VERCELLI;471;23;448;412;26296;1717960,447;0,033
2020;ORD_T;VE;L736;VENEZIA;3724;927;2797;2418;213840,5;25152825,92;0,041
2020;ORD_T;VI;L840;VICENZA;762;340;422;322;26490;1953779,264;0,012
2020;ORD_T;VR;L781;VERONA;2246;915;1331;1073;85660,5;7718235,126;0,018
2020;ORD_T;VT;M082;VITERBO;796;205;591;516;39183,5;2305687,64;0,032
2020;ORD_T;VV;F537;VIBO VALENTIA;151;14;137;116;11028;506234,156;0,014
2021;AGE_C;AG;A089;AGRIGENTO;331;40;291;285;28480;1028408,012;0,015
2021;AGE_C;AL;A182;ALESSANDRIA;1684;78;1606;1317;105061,5;5384212,021;0,053
2021;AGE_C;AN;A271;ANCONA;1828;151;1677;1483;121735;8570501,126;0,071
2021;AGE_C;AO;A326;AOSTA;274;4;270;174;16463;1003545,164;0,017
2021;AGE_C;AP;A462;ASCOLI PICENO;429;49;380;335;31131,5;1723621,664;0,033
2021;AGE_C;AQ;A345;L`AQUILA;852;100;752;524;50963,5;2524952,555;0,017
2021;AGE_C;AR;A390;AREZZO;1694;126;1568;1109;95389;6105417,783;0,058
2021;AGE_C;AT;A479;ASTI;1601;36;1565;1206;91582;5067742,135;0,059
2021;AGE_C;AV;A509;AVELLINO;465;28;437;361;39153,5;1786440,037;0,032
2021;AGE_C;BA;A662;BARI;1370;157;1213;1003;95449,5;5912562,568;0,015
2021;AGE_C;BG;A794;BERGAMO;1805;88;1717;1178;95956,5;7659114,291;0,038
2021;AGE_C;BI;A859;BIELLA;635;11;624;449;36692,5;1919202,304;0,032
2021;AGE_C;BL;A757;BELLUNO;809;61;748;519;44010;2715825,867;0,051
2021;AGE_C;BN;A783;BENEVENTO;286;18;268;243;25881,5;1097163,122;0,021
2021;AGE_C;BO;A944;BOLOGNA;5067;316;4751;3852;309859;28573783,37;0,037
2021;AGE_C;BR;B180;BRINDISI;94;2;92;80;8393,5;412592,021;0,005
2021;AGE_C;BS;B157;BRESCIA;1544;166;1378;957;85638,5;5201367,174;0,021
2021;AGE_C;BZ;A952;BOLZANO;2034;419;1615;1204;108181,5;11056689,83;0,047
2021;AGE_C;CA;B354;CAGLIARI;649;129;520;411;42208;3072899,637;0,014
2021;AGE_C;CB;B519;CAMPOBASSO;169;16;153;134;13152;579707,981;0,013
2021;AGE_C;CE;B963;CASERTA;929;37;892;641;71668;3295209,557;0,035
2021;AGE_C;CH;C632;CHIETI;577;61;516;471;44161,5;2092854,036;0,041
2021;AGE_C;CL;B429;CALTANISSETTA;241;28;213;200;20056,5;704014,474;0,011
2021;AGE_C;CN;D205;CUNEO;724;12;712;497;43995,5;2153207,552;0,031
2021;AGE_C;CO;C933;COMO;532;49;483;338;27866,5;2449646,978;0,015
2021;AGE_C;CR;D150;CREMONA;1299;20;1279;1017;77899;4996068,697;0,052
2021;AGE_C;CS;D086;COSENZA;287;31;256;237;24490;1128663,342;0,015
2021;AGE_C;CT;C351;CATANIA;2724;331;2393;2170;202559;11002151,38;0,029
2021;AGE_C;CZ;C352;CATANZARO;518;43;475;452;40809;1952767,671;0,023
2021;AGE_C;EN;C342;ENNA;208;37;171;166;16405;592887,955;0,019
2021;AGE_C;FE;D548;FERRARA;3505;128;3377;2466;191858;13474484,35;0,080
2021;AGE_C;FG;D643;FOGGIA;442;46;396;324;32508,5;1524627,844;0,013
2021;AGE_C;FI;D612;FIRENZE;2873;288;2585;2345;210255,5;19940232,52;0,028
2021;AGE_C;FO;D704;FORLI;1801;107;1694;1102;92388,5;5841120,086;0,049
2021;AGE_C;FR;D810;FROSINONE;344;33;311;291;29292;1480919,68;0,031
2021;AGE_C;GE;D969;GENOVA;8451;201;8250;7530;614284,5;44664712,48;0,062
2021;AGE_C;GO;E098;GORIZIA;540;36;504;121;10047;604584,513;0,015
2021;AGE_C;GR;E202;GROSSETO;1267;80;1187;924;71673,5;5408495,899;0,048
2021;AGE_C;IM;E290;IMPERIA;1046;28;1018;884;70576,5;4801724,34;0,055
2021;AGE_C;IS;E335;ISERNIA;62;1;61;50;5200;209131,424;0,011
2021;AGE_C;KR;D122;CROTONE;335;12;323;302;28700,5;1317590,931;0,027
2021;AGE_C;LC;E507;LECCO;562;23;539;395;31455,5;2416761,007;0,034
2021;AGE_C;LE;E506;LECCE;478;77;401;330;34564,5;1828136,173;0,014
2021;AGE_C;LI;E625;LIVORNO;638;8;630;550;53159;3385124,273;0,021
2021;AGE_C;LO;E648;LODI;301;12;289;213;15626,5;1178158,687;0,020
2021;AGE_C;LT;E472;LATINA;1730;87;1643;1165;97871;6613234,005;0,051
2021;AGE_C;LU;E715;LUCCA;1119;42;1077;796;78065,5;5430842,745;0,041
2021;AGE_C;MC;E783;MACERATA;642;48;594;463;40714;2365736,241;0,049
2021;AGE_C;ME;F158;MESSINA;1282;87;1195;1126;103404;5305065,813;0,019
2021;AGE_C;MI;F205;MILANO;2814;396;2418;2174;158529,5;17894012,1;0,006
2021;AGE_C;MN;E897;MANTOVA;676;41;635;479;40494;2332055,636;0,031
2021;AGE_C;MO;F257;MODENA;4214;976;3238;2202;166864,5;13162330,67;0,053
2021;AGE_C;MS;F023;MASSA;567;40;527;471;42277;3100202,299;0,025
2021;AGE_C;MT;F052;MATERA;691;127;564;494;43916,5;2746792,293;0,046
2021;AGE_C;NA;F839;NAPOLI;7069;390;6679;6428;552028,5;46869883,16;0,029
2021;AGE_C;NO;F952;NOVARA;1553;68;1485;1101;85979,5;5643395,553;0,048
2021;AGE_C;NU;F979;NUORO;25;2;23;20;1926;92920;0,003
2021;AGE_C;OR;G113;ORISTANO;145;6;139;100;9339,5;513122,377;0,016
2021;AGE_C;PA;G273;PALERMO;5667;334;5333;5188;513685;28662441,19;0,034
2021;AGE_C;PC;G535;PIACENZA;1873;94;1779;1283;104751;6552202,654;0,050
2021;AGE_C;PD;G224;PADOVA;4284;429;3855;2526;215479;17606831,21;0,056
2021;AGE_C;PE;G482;PESCARA;1499;128;1371;1153;108884;6781645,816;0,043
2021;AGE_C;PG;G478;PERUGIA;3353;218;3135;2358;196100,5;11139473,83;0,067
2021;AGE_C;PI;G702;PISA;1050;181;869;742;70023;5608890,569;0,027
2021;AGE_C;PN;G888;PORDENONE;1123;28;1095;631;46933;3301379,16;0,061
2021;AGE_C;PO;G999;PRATO;1025;60;965;689;65476,5;4975545,727;0,026
2021;AGE_C;PR;G337;PARMA;1756;95;1661;1188;100574;6621099,883;0,025
2021;AGE_C;PS;G479;PESARO;1118;75;1043;794;70218,5;4776517,174;0,044
2021;AGE_C;PT;G713;PISTOIA;1199;92;1107;888;80204,5;5445841,049;0,049
2021;AGE_C;PV;G388;PAVIA;2273;155;2118;1792;123271;10453022,42;0,074
2021;AGE_C;PZ;G942;POTENZA;36;4;32;24;2842;106747,768;0,002
2021;AGE_C;RA;H199;RAVENNA;2355;94;2261;1536;119127,5;8955103,273;0,034
2021;AGE_C;RC;H224;REGGIO DI CALABRIA;1506;110;1396;1275;132748;5152194,807;0,027
2021;AGE_C;RE;H223;REGGIO NELL`EMILIA;3262;252;3010;1938;148454,5;10327914,18;0,057
2021;AGE_C;RG;H163;RAGUSA;401;50;351;287;29158;1123164,613;0,012
2021;AGE_C;RI;H282;RIETI;328;21;307;231;23516,5;1132081,743;0,019
2021;AGE_C;RM;H501;ROMA;44648;4935;39713;33088;2658007,5;328795954,8;0,061
2021;AGE_C;RN;H294;RIMINI;2461;235;2226;1508;122359;10212867,88;0,043
2021;AGE_C;RO;H620;ROVIGO;1057;49;1008;663;47883;3084940,364;0,064
2021;AGE_C;SA;H703;SALERNO;916;35;881;834;85888,5;6139874,259;0,035
2021;AGE_C;SI;I726;SIENA;672;89;583;488;45820,5;3548047,982;0,035
2021;AGE_C;SO;I829;SONDRIO;102;4;98;73;5738;314460,897;0,011
2021;AGE_C;SP;E463;LA SPEZIA;1597;32;1565;1466;113667;8562501,854;0,063
2021;AGE_C;SR;I754;SIRACUSA;560;49;511;491;51045,5;2404590,277;0,018
2021;AGE_C;SS;I452;SASSARI;835;105;730;648;55765;3302431,204;0,027
2021;AGE_C;SV;I480;SAVONA;784;10;774;727;61300;4345932,497;0,046
2021;AGE_C;TA;L049;TARANTO;1333;51;1282;1230;113184,5;5751331,116;0,033
2021;AGE_C;TE;L103;TERAMO;608;53;555;477;46498,5;2205480,197;0,045
2021;AGE_C;TN;L378;TRENTO;2368;380;1988;1317;113509;9200833,847;0,044
2021;AGE_C;TO;L219;TORINO;10563;343;10220;9533;723516,5;49915063,73;0,043
2021;AGE_C;TP;L331;TRAPANI;257;21;236;221;23242;935595,528;0,013
2021;AGE_C;TR;L117;TERNI;2060;81;1979;1627;134405;6671373,731;0,068
2021;AGE_C;TS;L424;TRIESTE;2801;205;2596;2149;158350,5;12437649,32;0,042
2021;AGE_C;TV;L407;TREVISO;1695;79;1616;958;82702,5;6500291,56;0,056
2021;AGE_C;UD;L483;UDINE;2462;130;2332;1490;119102;8058102,201;0,063
2021;AGE_C;VA;L682;VARESE;585;31;554;366;31669;2225666,82;0,018
2021;AGE_C;VB;L746;VERBANIA;213;9;204;170;11897;915673,189;0,019
2021;AGE_C;VC;L750;VERCELLI;365;37;328;265;22870;1179300,555;0,021
2021;AGE_C;VE;L736;VENEZIA;2517;144;2373;1760;151328;13126749,19;0,030
2021;AGE_C;VI;L840;VICENZA;2738;182;2556;1560;120251,5;8266409,927;0,060
2021;AGE_C;VR;L781;VERONA;7062;368;6694;4509;374055;31230910,74;0,074
2021;AGE_C;VT;M082;VITERBO;1068;87;981;767;65533;3548880,652;0,048
2021;AGE_C;VV;F537;VIBO VALENTIA;73;5;68;63;7378;267260;0,007
2021;AGE_S;AG;A089;AGRIGENTO;144;27;117;116;11421,5;417702;0,006
2021;AGE_S;AL;A182;ALESSANDRIA;357;66;291;256;16880,5;1103583,431;0,010
2021;AGE_S;AN;A271;ANCONA;1371;340;1031;962;95724,5;6809996,888;0,046
2021;AGE_S;AO;A326;AOSTA;31;8;23;20;1854;145655,176;0,002
2021;AGE_S;AP;A462;ASCOLI PICENO;350;146;204;191;18891;1049873,418;0,019
2021;AGE_S;AQ;A345;L`AQUILA;3855;1742;2113;1704;169851,5;8924080,86;0,055
2021;AGE_S;AR;A390;AREZZO;236;114;122;105;9292,5;580913,734;0,006
2021;AGE_S;AT;A479;ASTI;161;32;129;119;7744,5;518795,078;0,006
2021;AGE_S;AV;A509;AVELLINO;141;24;117;103;9006;484219,381;0,009
2021;AGE_S;BA;A662;BARI;3441;2594;847;784;80109;4122400,487;0,012
2021;AGE_S;BG;A794;BERGAMO;374;212;162;134;11351,5;766508,19;0,004
2021;AGE_S;BI;A859;BIELLA;51;2;49;39;2881;174602,697;0,003
2021;AGE_S;BL;A757;BELLUNO;55;12;43;36;2575;190183,934;0,004
2021;AGE_S;BN;A783;BENEVENTO;232;134;98;95;9437,5;425660;0,008
2021;AGE_S;BO;A944;BOLOGNA;1990;1182;808;727;63933,5;5884499,339;0,007
2021;AGE_S;BR;B180;BRINDISI;80;21;59;50;5421;304347,872;0,003
2021;AGE_S;BS;B157;BRESCIA;333;191;142;104;10740,5;571538,766;0,002
2021;AGE_S;BZ;A952;BOLZANO;445;237;208;164;16551;1433015,125;0,006
2021;AGE_S;CA;B354;CAGLIARI;2418;1851;567;482;50960;3451582,557;0,017
2021;AGE_S;CB;B519;CAMPOBASSO;609;372;237;221;22310;1012747,834;0,022
2021;AGE_S;CE;B963;CASERTA;459;177;282;218;19863;1086875,862;0,012
2021;AGE_S;CH;C632;CHIETI;2957;1608;1349;1244;110474;7342825,158;0,107
